survey_id,participant_id,left_label,right_label,left_design,right_design,preference
30,cd5be06b-1f8f-4303-a912-f8832fba9a4f,L64,L4,1237465,1432567,left
30,cd5be06b-1f8f-4303-a912-f8832fba9a4f,L39,L36,1274536,2314567,left
30,cd5be06b-1f8f-4303-a912-f8832fba9a4f,L7,L79,1234765,2341567,left
30,cd5be06b-1f8f-4303-a912-f8832fba9a4f,L22,L10,7234561,1236547,right
30,cd5be06b-1f8f-4303-a912-f8832fba9a4f,L43,L48,5231467,1436527,left
30,cd5be06b-1f8f-4303-a912-f8832fba9a4f,L25,L27,7234516,1624537,left
30,cd5be06b-1f8f-4303-a912-f8832fba9a4f,L31,L18,1274365,1634527,left
30,cd5be06b-1f8f-4303-a912-f8832fba9a4f,L20,L72,6234517,1423567,left
30,cd5be06b-1f8f-4303-a912-f8832fba9a4f,L45,L64,1524367,1237465,right
30,cd5be06b-1f8f-4303-a912-f8832fba9a4f,L61,L51,1273564,7134562,left
30,cd5be06b-1f8f-4303-a912-f8832fba9a4f,L29,L72,1342567,1423567,left
30,cd5be06b-1f8f-4303-a912-f8832fba9a4f,L51,L26,7134562,1264573,right
30,cd5be06b-1f8f-4303-a912-f8832fba9a4f,L30,L69,3274561,4235167,left
30,cd5be06b-1f8f-4303-a912-f8832fba9a4f,L53,L64,1263547,1237465,left
30,cd5be06b-1f8f-4303-a912-f8832fba9a4f,L15,L36,5234167,2314567,left
30,cd5be06b-1f8f-4303-a912-f8832fba9a4f,L42,L49,3254167,1235764,right
30,cd5be06b-1f8f-4303-a912-f8832fba9a4f,L69,L72,4235167,1423567,left
30,cd5be06b-1f8f-4303-a912-f8832fba9a4f,L16,L80,1264537,5431267,left
30,cd5be06b-1f8f-4303-a912-f8832fba9a4f,L14,L21,1534267,1274563,right
30,cd5be06b-1f8f-4303-a912-f8832fba9a4f,L66,L14,2534167,1534267,left
30,ac88a291-52cd-451e-bc6e-ee63f4b0e66a,L4,L64,1432567,1237465,right
30,ac88a291-52cd-451e-bc6e-ee63f4b0e66a,L39,L36,1274536,2314567,left
30,ac88a291-52cd-451e-bc6e-ee63f4b0e66a,L7,L79,1234765,2341567,left
30,ac88a291-52cd-451e-bc6e-ee63f4b0e66a,L10,L22,1236547,7234561,right
30,ac88a291-52cd-451e-bc6e-ee63f4b0e66a,L48,L43,1436527,5231467,right
30,ac88a291-52cd-451e-bc6e-ee63f4b0e66a,L27,L25,1624537,7234516,right
30,ac88a291-52cd-451e-bc6e-ee63f4b0e66a,L31,L18,1274365,1634527,left
30,ac88a291-52cd-451e-bc6e-ee63f4b0e66a,L72,L20,1423567,6234517,right
30,ac88a291-52cd-451e-bc6e-ee63f4b0e66a,L45,L64,1524367,1237465,right
30,ac88a291-52cd-451e-bc6e-ee63f4b0e66a,L51,L61,7134562,1273564,right
30,ac88a291-52cd-451e-bc6e-ee63f4b0e66a,L29,L72,1342567,1423567,right
30,ac88a291-52cd-451e-bc6e-ee63f4b0e66a,L51,L26,7134562,1264573,right
30,ac88a291-52cd-451e-bc6e-ee63f4b0e66a,L30,L69,3274561,4235167,left
30,ac88a291-52cd-451e-bc6e-ee63f4b0e66a,L53,L64,1263547,1237465,right
30,ac88a291-52cd-451e-bc6e-ee63f4b0e66a,L36,L15,2314567,5234167,right
30,ac88a291-52cd-451e-bc6e-ee63f4b0e66a,L42,L49,3254167,1235764,right
30,ac88a291-52cd-451e-bc6e-ee63f4b0e66a,L69,L72,4235167,1423567,right
30,ac88a291-52cd-451e-bc6e-ee63f4b0e66a,L80,L16,5431267,1264537,right
30,ac88a291-52cd-451e-bc6e-ee63f4b0e66a,L21,L14,1274563,1534267,left
30,ac88a291-52cd-451e-bc6e-ee63f4b0e66a,L66,L14,2534167,1534267,right
29,24c14fae-a844-457d-8a3d-1a61d092e639,L58,L23,2734561,1634257,left
29,24c14fae-a844-457d-8a3d-1a61d092e639,L66,L22,2534167,7234561,right
29,24c14fae-a844-457d-8a3d-1a61d092e639,L9,L70,1734562,4236517,left
29,24c14fae-a844-457d-8a3d-1a61d092e639,L70,L38,4236517,6234571,right
